venue,event_name,date,url,image
Voodoos,Red Richardson,2026-11-18,https://www.voodoodaddysshowroom.co.uk/event/red-richardson/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvNi8xNi81NC8zMi84MDUvUmFja011bHRpcGFydDIwMjYwNzA2LTY0LTFkNTc1bXEucG5nIl1d?ar=16:9&fit=crop
Epic,Daniel O'Reilly: Let's Have It,2026-11-19,https://epic-tv.com/events/event/daniel-oreilly-lets-have-it,https://epicwebsite20241120.z33.web.core.windows.net/4ede6880-93b5-4439-9c51-f4f771104c21
Brickmakers,Acid reign and Regicide,2026-11-19,https://www.norfolkgigguide.com/band-details/Acid+reign+and+Regicide,
Holloway,Katz Mulk + Germ Lattice + Phil Julian,2026-11-20,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1775724566798-a0616330791_16.jpg?alt=media&token=5137b32a-56d6-4a82-ae26-c378bf77255f
Arts Centre,Stone Foundation,2026-11-20,https://norwichartscentre.co.uk/event/stone-foundation/,https://norwichartscentre.co.uk/wp-content/uploads/2026/02/Unknown-698089a3bb625-800x450-c-default.png
Waterfront,The High Points,2026-11-20,https://www.ueaticketbookings.co.uk/event/the-high-points/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/The-High-Points_UK-Tour_Square-500x500.jpg.webp
Waterfront,Ricky Warwick & The Fighting Hearts,2026-11-20,https://www.ueaticketbookings.co.uk/event/ricky-warwick-the-fighting-hearts/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/Ricky-Warwicj-support-sq-500x500.png.webp
Brickmakers,Stormbringer  and more in B2,2026-11-20,https://www.norfolkgigguide.com/band-details/Stormbringer++and+more+in+B2,
Brickmakers,Rawkas,2026-11-20,https://www.norfolkgigguide.com/band-details/Rawkas,
Gonzos,Olive F,2026-11-21,https://www.fatsoma.com/e/nt63oea4/olive-f,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzkvMTEvNi8xLzMwLzgxNy9SYWNrTXVsdGlwYXJ0MjAyNjA5MTEtNTUtMWl2cjcxYi5wbmciXV0
Holloway,Shaki Tavi (LA Grunge/Shoegaze) + Twelve Atlas,2026-11-21,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1771942526296-FLT111-Shaki-Tavi-Minor-Slip.webp?alt=media&token=f2898463-fb03-4784-a578-cf79d670d600
Maddermarket,Intellectual Hooligans,2026-11-21,https://booking.maddermarket.co.uk/EventAvailability?EventId=48401,https://system.spektrix.com/themaddermarkettheatre/files/6bc762d0-8b04-474a-ade5-1d31b221f932.jpg
Waterfront,Skids + Theatre of Hate (co-headline),2026-11-21,https://www.ueaticketbookings.co.uk/event/skids-theatre-of-hate/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/Skids-x-TOH-Norwich-SQ-500x500.jpg.webp
Waterfront,Portrayal Of Guilt,2026-11-21,https://www.ueaticketbookings.co.uk/event/portrayal-of-guilt/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/Lauras-WF-LCR-IG-Template-500x500.png.webp
The Halls,Songs of the Wild: Sam Lee,2026-11-21,https://www.norwich.gov.uk/thehalls/songs-wild-sam-lee-live-norwich,https://www.norwich.gov.uk/sites/default/files/styles/large_3_2_768x512/public/2026-05/Screenshot%202026-05-22%20152935.jpg?h=e5f526eb&itok=dMVhHtNU
Epic,An Intimate Evening with Trevor Horn,2026-11-22,https://epic-tv.com/events/event/trevor-horn,https://epicwebsite20241120.z33.web.core.windows.net/d1562a0a-9fe0-4bc8-b4c6-e34b0dd247af
Waterfront,Good Health Good Wealth,2026-11-22,https://www.ueaticketbookings.co.uk/event/good-health-good-wealth/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/Good-Health-Good-Wealth-SQ-500x500.jpg.webp
Brickmakers,Maiden Anglia - A Tribute To Iron Maiden,2026-11-22,https://www.norfolkgigguide.com/tribute-band-details/Maiden+Anglia+-+A+Tribute+To+Iron+Maiden,
Brickmakers,Alien Nation presents.. in B2 @The Brickmakers,2026-11-22,https://www.norfolkgigguide.com/band-details/Alien+Nation+presents..+in+B2+%40The+Brickmakers,
LCR,Getdown Services,2026-11-23,https://www.ueaticketbookings.co.uk/event/getdown-services/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/GetdownServices_LCR_Square-1-500x500.png.webp
Epic,Round Midnight presents corto.alto,2026-11-24,https://epic-tv.com/events/event/round-midnight-presents-cortoalto,
Arts Centre,Round Midnight presents corto.alto @ EPIC Studios,2026-11-24,https://norwichartscentre.co.uk/event/round-midnight-presents-cortoalto-at-epic-studios/,https://norwichartscentre.co.uk/wp-content/uploads/2026/05/corto.alto-Studio-@Broadscope-Studios-by-Michal-Augustini-604-6a01c7151ec4d-scaled-800x450-c-default.jpg
Arts Centre,PONY UP presents COWBOYY,2026-11-24,https://norwichartscentre.co.uk/event/pony-up-presents-cowboyy/,https://norwichartscentre.co.uk/wp-content/uploads/2026/08/Photo-30-03-2026-15-01-15-6a8ec5871a875-scaled-800x450-c-default.jpg
Waterfront,Reverend & The Makers,2026-11-24,https://www.ueaticketbookings.co.uk/event/reverend-and-the-makers/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/18687-500x500.jpg.webp
Voodoos,Parviz + Wiffeney,2026-11-24,https://www.voodoodaddysshowroom.co.uk/event/parviz-wiffeney/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzYvMjYvMjEvMi81MC85MzcvUmFja011bHRpcGFydDIwMjYwNjI2LTU3LTE3N2p5dzIucG5nIl1d?ar=16:9&fit=crop
LCR,The Boys Are Back Again – East 17,2026-11-25,https://www.ueaticketbookings.co.uk/event/the-boys-are-back-again-east-17/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/Boys-Are-Back-Again-Norwich-1080x1080-1-500x500.jpg.webp
Voodoos,The Love Buzz + Jean Pack & A Pile Fabric Primer,2026-11-25,https://www.voodoodaddysshowroom.co.uk/event/the-love-buzz/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzcvMjUvMTAvMTcvNS84NTEvUmFja011bHRpcGFydDIwMjYwNzI1LTU4LXVxbjR2My5qcGciXV0?ar=16:9&fit=crop
Brickmakers,Norfolk Blues Society at the Brickmakers,2026-11-25,https://www.norfolkgigguide.com/band-details/Norfolk+Blues+Society+at+the+Brickmakers,
Epic,The Ogretones,2026-11-26,https://epic-tv.com/events/event/the-ogretones,
Waterfront,Parker Barrow,2026-11-26,https://www.ueaticketbookings.co.uk/event/parker-barrow/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/Parker-Barrow-1080-x-1080-Norwich-1-500x500.jpg.webp
Brickmakers,Hook -farewell show,2026-11-26,https://www.norfolkgigguide.com/band-details/Hook+-farewell+show,
Brickmakers,Open  mic  night with Peter Turrell,2026-11-26,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Gonzos,Soul Mass Transit System - All Night Long,2026-11-27,https://www.fatsoma.com/e/od97ouwg/soul-mass-transit-system-all-night-long,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzgvMTkvMTcvNTcvMTAvMzQ3L1JhY2tNdWx0aXBhcnQyMDI2MDgxOS01OS14bG50aHcucG5nIl1d
Holloway,Charlie Smith + TINY giant + Retro Firefly + Ewan Martin,2026-11-27,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1788298335920-IMG_3205.jpeg?alt=media&token=d39eb71d-9802-4c4a-9bb3-b67fbcd39516
Epic,Martin Kemp - Back to the 80s,2026-11-27,https://epic-tv.com/events/event/martin-kemp-back-to-the-80s,
Maddermarket,The Dusty Show,2026-11-27,https://booking.maddermarket.co.uk/EventAvailability?EventId=113401,https://system.spektrix.com/themaddermarkettheatre/files/c58d3ff3-c454-48a6-a541-3816a849827c.jpg
Arts Centre,An Evening with The Magic Numbers,2026-11-27,https://norwichartscentre.co.uk/event/an-evening-with-the-magic-numbers/,https://norwichartscentre.co.uk/wp-content/uploads/2026/06/TMN-Cobbled-street-x-4-res--6a1d49c518d0a-scaled-800x450-c-default.jpg
Waterfront,London Calling Play The Clash,2026-11-27,https://www.ueaticketbookings.co.uk/event/london-calling-play-the-clash/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/London-Calling-SQ-1080-x-1080-Norwich-500x500.jpg.webp
Waterfront,Discharge,2026-11-27,https://www.ueaticketbookings.co.uk/event/discharge/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/03/Dianas-WF-AND-LCR-MASTERS-USE-THESE-7-500x500.jpg.webp
LCR,Avatar,2026-11-27,https://www.ueaticketbookings.co.uk/event/avatar/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/Lauras-WF-LCR-IG-Template-2026-05-22T120058.929.jpg.webp
Brickmakers,Future Radio-Sounds of Norwich,2026-11-27,https://www.norfolkgigguide.com/band-details/Future+Radio-Sounds+of+Norwich,
Brickmakers,Decades Apart,2026-11-27,https://www.norfolkgigguide.com/band-details/Decades+Apart,
Hangar,Norwich: Red Card Comedy Club Presents: Stephen K Amos & Friends,2026-11-27,https://fixr.co/event/norwich-red-card-comedy-club-presents-stephen-k-am-tickets-140846173,https://fixr-cdn.fixr.co/images/event/2026-08/f198381a8a844e0faefd6355baef38a0.jpeg
Epic,Big Fish Little Fish - Norwich Family Rave Xmas Special (2 Bad Mice),2026-11-28,https://epic-tv.com/events/event/big-fish-little-fish-norwich-family-rave-xmas-special-2-bad-mice,
Epic,Groove Armada DJ Set + Support,2026-11-28,https://epic-tv.com/events/event/groove-armada-dj-set-support,
Arts Centre,These Wicked Rivers,2026-11-28,https://norwichartscentre.co.uk/event/these-wicked-rivers/,https://norwichartscentre.co.uk/wp-content/uploads/2026/03/These-Wicked-Rivers-web-69c2c2a6f250e-800x450-c-default.jpg
Waterfront,Atlas&i,2026-11-28,https://www.ueaticketbookings.co.uk/event/atlasi/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/Dianas-WF-AND-LCR-MASTERS-USE-THESE-28-500x500.jpg.webp
Waterfront,Uncle Acid And The Deadbeats,2026-11-28,https://www.ueaticketbookings.co.uk/event/uncle-acid-and-the-deadbeats/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/Lauras-WF-LCR-IG-Template-81.jpg.webp
Voodoos,Magnolia (Adam’s Farewell Show) + Wazlo & Troilus,2026-11-28,https://www.voodoodaddysshowroom.co.uk/event/magnolia-adams-farewell-show-the-scuttlers-troilus/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvNC8xNC82LzU1LzQ2Ny9SYWNrTXVsdGlwYXJ0MjAyNjA5MDQtNTYtOTdrd3gyLmpwZyJdXQ?ar=16:9&fit=crop
Brickmakers,Punk Up City 2 at B2,2026-11-28,https://www.norfolkgigguide.com/band-details/Punk+Up+City+2+at+B2,
Brickmakers,Thin Lizzish,2026-11-28,https://www.norfolkgigguide.com/band-details/Thin+Lizzish,
The Halls,R&B Orchestra Live,2026-11-28,https://www.norwich.gov.uk/thehalls/rb-orchestra-live,https://www.norwich.gov.uk/sites/default/files/styles/large_3_2_768x512/public/2026-07/r%20n%20b%20orchestra.jpg?h=59e0779f&itok=XuME08mI
LCR,The Snuts,2026-11-29,https://www.ueaticketbookings.co.uk/event/the-snuts/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/imresizer-The-Snuts-Tour-SQ-1-500x500.jpg.webp
Waterfront,The Temperance Movement,2026-11-30,https://www.ueaticketbookings.co.uk/event/the-temperance-movement/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/TTM-SQ-1-500x500.jpg.webp
Arts Centre,Tom Moore Quartet,2026-12-01,https://norwichartscentre.co.uk/event/tom-moore-quartet/,https://norwichartscentre.co.uk/wp-content/uploads/2026/07/Screenshot-2026-08-10-at-15.04.08-6a79da5e683b1-800x450-c-default.png
Waterfront,Sevendust,2026-12-02,https://www.ueaticketbookings.co.uk/event/sevendust/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/Sevendust-support-sq.jpg.webp
Epic,The Wildhearts,2026-12-03,https://epic-tv.com/events/event/the-wildhearts,
Arts Centre,The Allergies (Live),2026-12-03,https://norwichartscentre.co.uk/event/the-allergies-live/,https://norwichartscentre.co.uk/wp-content/uploads/2026/03/Screenshot-2026-03-16-at-17.07.35-69b838df62cac-800x450-c-default.png
Waterfront,Cinema Stereo,2026-12-03,https://www.ueaticketbookings.co.uk/event/cinema-stereo/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/Cinema-Stereo-1080-x-1080-Norwich-500x500.jpg.webp
Brickmakers,The Blue Lion Band,2026-12-03,https://www.norfolkgigguide.com/band-details/The+Blue+Lion+Band,
Holloway,Citizen Smith + Stones Throw,2026-12-04,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1788183878204-IMG_3202.jpeg?alt=media&token=ae2c1570-f5ff-478e-a9fc-6adf422544f1
Arts Centre,Beans on Toast,2026-12-04,https://norwichartscentre.co.uk/event/beans-on-toast/,https://norwichartscentre.co.uk/wp-content/uploads/2026/07/Screenshot-2026-06-30-at-09.35.29-6a437fd7e8779-800x450-c-default.png
Waterfront,Dr. Feelgood,2026-12-04,https://www.ueaticketbookings.co.uk/event/dr-feelgood/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/Dr-Feelgood_Square-500x500.png.webp
Waterfront,MacBusted,2026-12-04,https://www.ueaticketbookings.co.uk/event/macbusted/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/02/MacBusted-Norwich-1080x1080-1-500x500.jpg.webp
LCR,The Hunna,2026-12-04,https://www.ueaticketbookings.co.uk/event/the-hunna/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/The-Hunna_UK_26_Socials_2_1080-x-1080-500x500.jpg.webp
Voodoos,Myopia + A Different Kitchen & Crying In Colour,2026-12-04,https://www.voodoodaddysshowroom.co.uk/event/myopia-a-different-kitchen-crying-in-colour/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzgvMTkvMTAvMTEvMjAvMjE4L1JhY2tNdWx0aXBhcnQyMDI2MDgxOS01OS0xZGJiYWF3LmpwZyJdXQ?ar=16:9&fit=crop
Brickmakers,Nirvanher With Hell is in Chains,2026-12-04,https://www.norfolkgigguide.com/band-details/NIRVANHER+with+HELL+IS+IN+CHAINS,
Arts Centre,The Electric Swing Circus,2026-12-05,https://norwichartscentre.co.uk/event/the-electric-swing-circus/,https://norwichartscentre.co.uk/wp-content/uploads/2026/02/ESC1-MAIN-cropped-1-698debe1eae0f-800x450-c-default.jpg
Waterfront,The Bon Jovi Experience + Mötley Crüe tribute ‘Motley Crude’,2026-12-05,https://www.ueaticketbookings.co.uk/event/the-bon-jovi-experience-motley-crue-tribute-motley-crude/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2025/12/BONJOVIMOTLEYsquare-500x500.png.webp
Waterfront,The Entitled Sons,2026-12-05,https://www.ueaticketbookings.co.uk/event/the-entitled-sons/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/entitled-sons-sq.jpg.webp
LCR,Ash,2026-12-05,https://www.ueaticketbookings.co.uk/event/ash/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/ash-sq.jpg.webp
Voodoos,Dad Manners,2026-12-05,https://www.voodoodaddysshowroom.co.uk/event/dad-manners/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzMvMjIvMTEvMjMvNTEvMzIvUmFja011bHRpcGFydDIwMjYwMzIyLTU3LWszeXd2bC5qcGciXV0?ar=16:9&fit=crop
Brickmakers,Henry Cluney's XSLF + The Punktures + Beef & Onion,2026-12-05,https://www.norfolkgigguide.com/band-details/Henry+Cluney%27s+XSLF+%2B+The+Punktures+%2B+Beef+%26+Onion,
Brickmakers,Dirty Havana,2026-12-05,https://www.norfolkgigguide.com/band-details/Dirty+Havana,
Hangar,Norwich: Pat Sharp's Fun House Xmas Special - Indoors & Heated | 5th Dec,2026-12-05,https://fixr.co/event/norwich-mj-cole-daylight-disco-end-of-summer-day-p-tickets-108678374,https://fixr-cdn.fixr.co/images/event/2026-08/f8bab281d33242bdbc2f63bf7f3238e0.jpeg
Waterfront,The Fell,2026-12-06,https://www.ueaticketbookings.co.uk/event/the-fell/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/The-Fell_thefell_squareG-500x500.png.webp
Brickmakers,Southbound,2026-12-06,https://www.norfolkgigguide.com/band-details/Southbound,
Dead Wax,polyjamorous,2026-12-09,https://www.deadwaxnorwich.pub/whats-on/polyjamorous,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1786366609890-2TF2R09QF6X829SIJ92X/Polyjammy.jpg
Brickmakers,Black Dog  Music,2026-12-09,https://www.norfolkgigguide.com/band-details/Black+Dog++Music,
Epic,Artful Dodger,2026-12-10,https://epic-tv.com/events/event/artful-dodger,
Arts Centre,Round Midnight presents Ancient Infinity Orchestra,2026-12-10,https://norwichartscentre.co.uk/event/round-midnight-presents-ancient-infinity-orchestra/,https://norwichartscentre.co.uk/wp-content/uploads/2026/07/Ancient-Infinity-Orchestra-web-6a5f8e0c75efc-800x450-c-default.jpg
Voodoos,UNSIGNED Live 2,2026-12-10,https://www.voodoodaddysshowroom.co.uk/event/unsigned-live-2/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvMS8xMC85LzI5Lzg3NS9SYWNrTXVsdGlwYXJ0MjAyNjA5MDEtNTQtNzRnMGdhLmpwZWciXV0?ar=16:9&fit=crop
Brickmakers,Open Mic with Peter T,2026-12-10,https://www.norfolkgigguide.com/band-details/Open+Mic+with+Peter+T,
Gonzos,A.M.C Grassroots Energy: Norwich,2026-12-11,https://www.fatsoma.com/e/bfbqe1v4/a-m-c-grassroots-energy-norwich,https://cdn2.fatsoma.com/media/W1siZiIsInB1YmxpYy8yMDI2LzYvMjQvOS8xMC8yMC84NjQvUmFja011bHRpcGFydDIwMjYwNjI0LTU1LTF2bDYyZzcucG5nIl1d
Waterfront,Wednesday 13 + The Birthday Massacre,2026-12-11,https://www.ueaticketbookings.co.uk/event/wednesday-13-the-birthday-massacre/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/Wed-13-Bday-Mass.-SQ-500x500.png.webp
Waterfront,ZZ TOPPD ‘The UK’s No.1 Tribute To ZZ Top’,2026-12-11,https://www.ueaticketbookings.co.uk/event/zz-toppd-the-uks-no-1-tribute-to-zz-top/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/Dianas-WF-AND-LCR-MASTERS-USE-THESE-3-500x500.jpg.webp
Dead Wax,"BLAND - Bizarro’ Variety Presents: Bradley Taylor, Maxine Meixner, Abbie Neale, & Squat Lobster",2026-12-11,https://www.deadwaxnorwich.pub/whats-on/bland-bizarro-variety-presents-bradley-taylor-maxine-meixner-abbie-neale-squat-lobster,https://images.squarespace-cdn.com/content/v1/683f1ade55ec750b3b22e273/1788446636366-FJQQURVPK5MRXCF99CHD/bland+nov.jpeg
Brickmakers,The Pogue Traders,2026-12-11,https://www.norfolkgigguide.com/band-details/The+Pogue+Traders,
Revolucion de Cuba,Mambo Kings,2026-12-11,https://www.revoluciondecuba.com/events/norwich/12946/mambo-kings,https://www.revoluciondecuba.com/wp-content/themes/decuba/app/img/svg/location-pin.svg
Waterfront,Sham 69 ‘50th Anniversary’,2026-12-12,https://www.ueaticketbookings.co.uk/event/sham-69-50th-anniversary/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/Sham-69-SQ-500x500.jpg.webp
LCR,Belle & Sebastian,2026-12-12,https://www.ueaticketbookings.co.uk/event/belle-sebastian/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/06/Belle-Sebastian-2026-Full-Tour-1080x1080-1-500x500.jpg.webp
Brickmakers,Rattlesnakes - Regional One - Chaos Principal,2026-12-12,https://www.norfolkgigguide.com/band-details/RATTLESNAKES+-+REGIONAL+ONE+-+CHAOS+PRINCIPAL,
Brickmakers,Skatopia,2026-12-12,https://www.norfolkgigguide.com/band-details/Skatopia,
Hangar,Bank Holiday 'Fiesta' w The Cuban Brothers - Sunday 30th August,2026-12-12,https://fixr.co/event/bank-holiday-fiesta-w-the-cuban-brothers-sunday-30-tickets-727244475,https://fixr-cdn.fixr.co/images/event/2026-06/df5bb64196a04047a3c2d41cc1633046.jpeg
Holloway,Holloway Xmas Zine Fayre,2026-12-13,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1788359094734-PageMasters-Zine-Fair-Picture-Courtesy-of-PageMasters-1440x960.jpg?alt=media&token=e571502a-894f-4b55-bb5b-a161977ef10b
Voodoos,Annotations Of An Autopsy,2026-12-13,https://www.voodoodaddysshowroom.co.uk/event/annotations-of-an-autopsy/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzkvMTIvMTkvNDAvMzUvMzQwL1JhY2tNdWx0aXBhcnQyMDI2MDkxMi02NC00em9zYzYuanBnIl1d?ar=16:9&fit=crop
Brickmakers,Sing it your way KARAOKE,2026-12-13,https://www.norfolkgigguide.com/band-details/Sing+it+your+way+KARAOKE,
Epic,The Unthanks In Winter,2026-12-14,https://epic-tv.com/events/event/the-unthanks-in-winter,
Arts Centre,The Unthanks In Winter at EPIC Studios,2026-12-14,https://norwichartscentre.co.uk/event/the-unthanks-in-winter-at-epic-studios/,https://norwichartscentre.co.uk/wp-content/uploads/2026/06/The-Unthanks-In-Winter-Photo-2-_-COLOUR-_-RGB-16x9-6a2fd7592b2e4-scaled-800x450-c-default.jpg
Brickmakers,The Psychedelic Circus,2026-12-16,https://www.norfolkgigguide.com/band-details/The+Psychedelic+Circus,
Epic,Massaoke Christmas!,2026-12-17,https://epic-tv.com/events/event/massaoke-christmas,
Arts Centre,Tone presents Jordan Smart,2026-12-17,https://norwichartscentre.co.uk/event/tone-presents-jordan-smart/,https://norwichartscentre.co.uk/wp-content/uploads/2026/08/DSC08599-6a79b0785ca43-scaled-800x450-c-default.jpg
The Halls,An Evening of Dickens - A Christmas Carol,2026-12-17,https://www.norwich.gov.uk/thehalls/evening-dickens-christmas-carol,https://www.norwich.gov.uk/sites/default/files/styles/large_3_2_768x512/public/2026-09/Dickens.jpg?itok=nBiLDE4k
Holloway,Intruder + Bloodkreig + Rate Of Decay,2026-12-18,https://thehollowaynorwich.com/events,https://firebasestorage.googleapis.com/v0/b/the-holloway.firebasestorage.app/o/events%2F1789381787636-image%20(1).webp?alt=media&token=4b08c2f4-5fbb-4eed-8901-cee6e9a424f1
Epic,"Too Much Too Young - A Night of 2 Tone, Ska and Beyond",2026-12-18,https://epic-tv.com/events/event/too-much-too-young-a-night-of-2-tone-ska-and-beyond,
Arts Centre,The Anna Mudeka Band,2026-12-18,https://norwichartscentre.co.uk/event/the-anna-mudeka-band/,https://norwichartscentre.co.uk/wp-content/uploads/2026/08/Screenshot-2026-08-21-at-10.13.54-6a8816daa7aeb-800x450-c-default.png
Waterfront,The 9075 – The World’s First Tribute To The 1975,2026-12-18,https://www.ueaticketbookings.co.uk/event/the-9075-the-worlds-first-tribute-to-the-1975/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/04/The9075-Norwich-Square-500x500.png.webp
Waterfront,The 900 – Tony Hawk’s Pro Skater Cover Band,2026-12-18,https://www.ueaticketbookings.co.uk/event/the-900/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/08/The-900_Square-500x500.png.webp
Voodoos,"Pilot the dune + Master charger, Erronaut",2026-12-18,https://www.voodoodaddysshowroom.co.uk/event/pilot-the-dune-master-charger-erronaut/,https://fatsoma.imgix.net/W1siZiIsInB1YmxpYy8yMDI2LzYvMTQvMTAvNTkvNDgvMjkvUmFja011bHRpcGFydDIwMjYwNjE0LTU5LTE4ams0b2QuanBnIl1d?ar=16:9&fit=crop
Brickmakers,Bubounce at B2,2026-12-18,https://www.norfolkgigguide.com/band-details/Bubounce+at+B2,
Brickmakers,Counterfeit Brits,2026-12-18,https://www.norfolkgigguide.com/band-details/Counterfeit+Brits,
The Halls,A Country Night in Nashville,2026-12-18,https://www.norwich.gov.uk/thehalls/country-night-nashville,https://www.norwich.gov.uk/sites/default/files/styles/large_3_2_768x512/public/2026-05/Nashville.png?h=5fb92bf9&itok=LUvCb6bK
Revolucion de Cuba,Tuto Tribe!,2026-12-18,https://www.revoluciondecuba.com/events/norwich/12931/tuto-tribe,https://www.revoluciondecuba.com/wp-content/themes/decuba/app/img/svg/location-pin.svg
Waterfront,PleasureInc.,2026-12-19,https://www.ueaticketbookings.co.uk/event/pleasureinc/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/07/imresizer-Party-of-the-Year-2026-poster-1-square-copy-500x500.jpg.webp
LCR,Day Fever,2026-12-19,https://www.ueaticketbookings.co.uk/event/day-fever/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/09/Norwich-19_12-1080x1080--500x500.png.webp
Brickmakers,Xmas Rox Off,2026-12-19,https://www.norfolkgigguide.com/band-details/Xmas+Rox+Off,
Brickmakers,Beautiful Dangerous,2026-12-24,https://www.norfolkgigguide.com/band-details/Beautiful+Dangerous,
Brickmakers,"Tba, Uridium, Bloodshot, Atarka, Goat Monsoon, Psy",2026-12-27,https://www.norfolkgigguide.com/band-details/TBA%2C+URIDIUM%2C+BLOODSHOT%2C+ATARKA%2C+GOAT+MONSOON%2C+PSY,
Brickmakers,Ska Souls,2026-12-28,https://www.norfolkgigguide.com/band-details/Ska+Souls,
Arts Centre,Channel One Sound System,2026-12-31,https://norwichartscentre.co.uk/event/channel-one-sound-system/,https://norwichartscentre.co.uk/wp-content/uploads/2025/07/Channel-One-25-crop-6877ba2e1e105-800x450-c-default.png
Brickmakers,Wiggy Stardust and the Ciders from Jars,2026-12-31,https://www.norfolkgigguide.com/band-details/Wiggy+Stardust+and+the+Ciders+from+Jars,
LCR,The Gig List Book – The Waterfront,2027-01-03,https://www.ueaticketbookings.co.uk/event/the-gig-list-book-the-waterfront/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2025/06/Untitled-design-20-500x500.jpg.webp
Brickmakers,Norfolk Blues Society at the Brickmakers,2027-01-03,https://www.norfolkgigguide.com/band-details/Norfolk+Blues+Society+at+the+Brickmakers,
Brickmakers,Sing it your way KARAOKE,2027-01-10,https://www.norfolkgigguide.com/band-details/Sing+it+your+way+KARAOKE,
Arts Centre,The Pink Stones,2027-01-14,https://norwichartscentre.co.uk/event/the-pink-stones/,https://norwichartscentre.co.uk/wp-content/uploads/2026/09/Band-promo-1-6a82e18485692-scaled-800x450-c-default.jpg
Brickmakers,Open  mic  night with Peter Turrell,2027-01-14,https://www.norfolkgigguide.com/band-details/Open++mic++night+with+Peter+Turrell,
Waterfront,R.E.M By Stipe – The Definitive Tribute,2027-01-16,https://www.ueaticketbookings.co.uk/event/r-e-m-by-stipe-the-definitive-tribute/,https://www.ueaticketbookings.co.uk/wp-content/uploads/2026/05/REM-by-Stipe-SQ.jpg.webp
